"","Forecast","upper_CI","lower_CI","Month","actual","crime","nice_crime_names"
"74",NA,NA,NA,"Dec 19",14.4793551530619,"Anti-social behaviour","ASB"
"75",NA,NA,NA,"Jan 20",15.958746762639,"Anti-social behaviour","ASB"
"76",NA,NA,NA,"Feb 20",15.2185075538285,"Anti-social behaviour","ASB"
"77",17.2061813064374,20.6493766656564,13.7629859472185,"Mar 20",19.3981697368428,"Anti-social behaviour","ASB"
"78",19.1771176643176,23.4215550039102,14.932680324725,"Apr 20",40.060683201221,"Anti-social behaviour","ASB"
"79",NA,NA,NA,"Mar 18",5.76852927791209,"Burglary","Burglary"
"80",NA,NA,NA,"Apr 18",5.61869496854883,"Burglary","Burglary"
"81",NA,NA,NA,"May 18",5.73086812497651,"Burglary","Burglary"
"82",NA,NA,NA,"Jun 18",5.52084220818655,"Burglary","Burglary"
"83",NA,NA,NA,"Jul 18",5.70023086695864,"Burglary","Burglary"
"84",NA,NA,NA,"Aug 18",5.92504536362814,"Burglary","Burglary"
"85",NA,NA,NA,"Sep 18",5.67889580935365,"Burglary","Burglary"
"86",NA,NA,NA,"Oct 18",6.25673346535897,"Burglary","Burglary"
"87",NA,NA,NA,"Nov 18",6.48612434590481,"Burglary","Burglary"
"88",NA,NA,NA,"Dec 18",6.00774228279204,"Burglary","Burglary"
"89",NA,NA,NA,"Jan 19",6.13509288113039,"Burglary","Burglary"
"90",NA,NA,NA,"Feb 19",5.41211298184852,"Burglary","Burglary"
"91",NA,NA,NA,"Mar 19",5.91502118330751,"Burglary","Burglary"
"92",NA,NA,NA,"Apr 19",5.39764741633215,"Burglary","Burglary"
"93",NA,NA,NA,"May 19",5.33919143510036,"Burglary","Burglary"
"94",NA,NA,NA,"Jun 19",5.17907532783093,"Burglary","Burglary"
"95",NA,NA,NA,"Jul 19",5.27537718040285,"Burglary","Burglary"
"96",NA,NA,NA,"Aug 19",5.19516682936605,"Burglary","Burglary"
"97",NA,NA,NA,"Sep 19",5.15223819900167,"Burglary","Burglary"
"98",NA,NA,NA,"Oct 19",5.56481347320615,"Burglary","Burglary"
"99",NA,NA,NA,"Nov 19",5.56985351773012,"Burglary","Burglary"
"100",NA,NA,NA,"Dec 19",5.32869714034736,"Burglary","Burglary"
"101",NA,NA,NA,"Jan 20",5.69908721235744,"Burglary","Burglary"
"102",NA,NA,NA,"Feb 20",5.12714346886153,"Burglary","Burglary"
"103",5.48966003006551,6.05324854225837,4.92607151787265,"Mar 20",4.60619259446604,"Burglary","Burglary"
"104",5.41713756347237,6.02873241324409,4.80554271370066,"Apr 20",3.40860077470667,"Burglary","Burglary"
"105",NA,NA,NA,"Mar 18",5.41695450812257,"Public order","Public Order"
"106",NA,NA,NA,"Apr 18",5.56875022332037,"Public order","Public Order"
"107",NA,NA,NA,"May 18",6.53827034531185,"Public order","Public Order"
"108",NA,NA,NA,"Jun 18",6.67973257587272,"Public order","Public Order"
"109",NA,NA,NA,"Jul 18",7.08486928110639,"Public order","Public Order"
"110",NA,NA,NA,"Aug 18",6.24222093053234,"Public order","Public Order"
"111",NA,NA,NA,"Sep 18",5.91347739908061,"Public order","Public Order"
"112",NA,NA,NA,"Oct 18",6.10856959325064,"Public order","Public Order"
"113",NA,NA,NA,"Nov 18",5.55272758022577,"Public order","Public Order"
"114",NA,NA,NA,"Dec 18",5.0859259509162,"Public order","Public Order"
"115",NA,NA,NA,"Jan 19",5.21139539247877,"Public order","Public Order"
"116",NA,NA,NA,"Feb 19",5.22812979938448,"Public order","Public Order"
"117",NA,NA,NA,"Mar 19",6.07027479602295,"Public order","Public Order"
"118",NA,NA,NA,"Apr 19",6.0155515837082,"Public order","Public Order"
"119",NA,NA,NA,"May 19",6.37816254322773,"Public order","Public Order"
"120",NA,NA,NA,"Jun 19",6.32988285319743,"Public order","Public Order"
"121",NA,NA,NA,"Jul 19",7.31012517744796,"Public order","Public Order"
"122",NA,NA,NA,"Aug 19",6.71876722120241,"Public order","Public Order"
"123",NA,NA,NA,"Sep 19",6.46635255225356,"Public order","Public Order"
"124",NA,NA,NA,"Oct 19",6.41581342406736,"Public order","Public Order"
"125",NA,NA,NA,"Nov 19",5.95974678763385,"Public order","Public Order"
"126",NA,NA,NA,"Dec 19",5.6004238890025,"Public order","Public Order"
"127",NA,NA,NA,"Jan 20",5.78921083878135,"Public order","Public Order"
"128",NA,NA,NA,"Feb 20",5.63121903381429,"Public order","Public Order"
"129",6.11466234275053,6.81627864332951,5.41304604217155,"Mar 20",5.9132032603973,"Public order","Public Order"
"130",6.4941458807928,7.37642053123212,5.61187123035349,"Apr 20",5.37121372141391,"Public order","Public Order"
"131",NA,NA,NA,"Mar 18",6.30184881994484,"Vehicle crime","Vehicle Crime"
"132",NA,NA,NA,"Apr 18",6.39683765399445,"Vehicle crime","Vehicle Crime"
"133",NA,NA,NA,"May 18",6.23396231375312,"Vehicle crime","Vehicle Crime"
"134",NA,NA,NA,"Jun 18",6.0689492351587,"Vehicle crime","Vehicle Crime"
"135",NA,NA,NA,"Jul 18",6.09208957221861,"Vehicle crime","Vehicle Crime"
"136",NA,NA,NA,"Aug 18",6.45934782868152,"Vehicle crime","Vehicle Crime"
"137",NA,NA,NA,"Sep 18",6.60303734046241,"Vehicle crime","Vehicle Crime"
"138",NA,NA,NA,"Oct 18",7.21270945357941,"Vehicle crime","Vehicle Crime"
"139",NA,NA,NA,"Nov 18",7.08276133713787,"Vehicle crime","Vehicle Crime"
"140",NA,NA,NA,"Dec 18",6.22659840768611,"Vehicle crime","Vehicle Crime"
"141",NA,NA,NA,"Jan 19",6.76941589307279,"Vehicle crime","Vehicle Crime"
"142",NA,NA,NA,"Feb 19",6.11248742355539,"Vehicle crime","Vehicle Crime"
"143",NA,NA,NA,"Mar 19",6.69288068482824,"Vehicle crime","Vehicle Crime"
"144",NA,NA,NA,"Apr 19",6.27572175944548,"Vehicle crime","Vehicle Crime"
"145",NA,NA,NA,"May 19",6.2991929657183,"Vehicle crime","Vehicle Crime"
"146",NA,NA,NA,"Jun 19",6.16230323963708,"Vehicle crime","Vehicle Crime"
"147",NA,NA,NA,"Jul 19",6.04017272786958,"Vehicle crime","Vehicle Crime"
"148",NA,NA,NA,"Aug 19",6.01800983857457,"Vehicle crime","Vehicle Crime"
"149",NA,NA,NA,"Sep 19",6.30411621234592,"Vehicle crime","Vehicle Crime"
"150",NA,NA,NA,"Oct 19",6.81540267191375,"Vehicle crime","Vehicle Crime"
"151",NA,NA,NA,"Nov 19",6.57621156458513,"Vehicle crime","Vehicle Crime"
"152",NA,NA,NA,"Dec 19",6.2019913377426,"Vehicle crime","Vehicle Crime"
"153",NA,NA,NA,"Jan 20",6.92068480490031,"Vehicle crime","Vehicle Crime"
"154",NA,NA,NA,"Feb 20",6.38935572120746,"Vehicle crime","Vehicle Crime"
"155",6.65039271188897,7.30083662971032,5.99994879406763,"Mar 20",5.72080960209148,"Vehicle crime","Vehicle Crime"
"156",6.52214768899192,7.25191713816496,5.79237823981888,"Apr 20",3.83434627913345,"Vehicle crime","Vehicle Crime"
"157",NA,NA,NA,"Mar 18",23.5117627911891,"Violence and sexual offences","Violence & Sex Offences"
"158",NA,NA,NA,"Apr 18",23.7097125782785,"Violence and sexual offences","Violence & Sex Offences"
"159",NA,NA,NA,"May 18",26.604125217866,"Violence and sexual offences","Violence & Sex Offences"
"160",NA,NA,NA,"Jun 18",26.7306488210743,"Violence and sexual offences","Violence & Sex Offences"
"161",NA,NA,NA,"Jul 18",28.8314301728769,"Violence and sexual offences","Violence & Sex Offences"
"162",NA,NA,NA,"Aug 18",25.5638539969597,"Violence and sexual offences","Violence & Sex Offences"
"163",NA,NA,NA,"Sep 18",25.2702707240253,"Violence and sexual offences","Violence & Sex Offences"
"164",NA,NA,NA,"Oct 18",26.5885030924723,"Violence and sexual offences","Violence & Sex Offences"
"165",NA,NA,NA,"Nov 18",25.1887808145574,"Violence and sexual offences","Violence & Sex Offences"
"166",NA,NA,NA,"Dec 18",24.6308757259425,"Violence and sexual offences","Violence & Sex Offences"
"167",NA,NA,NA,"Jan 19",25.3628321931868,"Violence and sexual offences","Violence & Sex Offences"
"168",NA,NA,NA,"Feb 19",23.9723010474399,"Violence and sexual offences","Violence & Sex Offences"
"169",NA,NA,NA,"Mar 19",27.487139334597,"Violence and sexual offences","Violence & Sex Offences"
"170",NA,NA,NA,"Apr 19",25.9765427298128,"Violence and sexual offences","Violence & Sex Offences"
"171",NA,NA,NA,"May 19",27.2400875977144,"Violence and sexual offences","Violence & Sex Offences"
"172",NA,NA,NA,"Jun 19",27.6912508961713,"Violence and sexual offences","Violence & Sex Offences"
"173",NA,NA,NA,"Jul 19",29.2302634280579,"Violence and sexual offences","Violence & Sex Offences"
"174",NA,NA,NA,"Aug 19",27.4472129411697,"Violence and sexual offences","Violence & Sex Offences"
"175",NA,NA,NA,"Sep 19",26.826660522967,"Violence and sexual offences","Violence & Sex Offences"
"176",NA,NA,NA,"Oct 19",27.8966879086477,"Violence and sexual offences","Violence & Sex Offences"
"177",NA,NA,NA,"Nov 19",26.9382246159112,"Violence and sexual offences","Violence & Sex Offences"
"178",NA,NA,NA,"Dec 19",26.9388102367301,"Violence and sexual offences","Violence & Sex Offences"
"179",NA,NA,NA,"Jan 20",27.7075584214094,"Violence and sexual offences","Violence & Sex Offences"
"180",NA,NA,NA,"Feb 20",26.6392939664684,"Violence and sexual offences","Violence & Sex Offences"
"181",27.4183987165987,29.9109474451529,24.9258499880445,"Mar 20",26.3582829130486,"Violence and sexual offences","Violence & Sex Offences"
"182",27.3950230602649,30.2586498365541,24.5313962839756,"Apr 20",22.4847064253664,"Violence and sexual offences","Violence & Sex Offences"
"183",NA,NA,NA,"Mar 18",1.43297394788259,"Other crime","Other Crime"
"184",NA,NA,NA,"Apr 18",1.33002323325481,"Other crime","Other Crime"
"185",NA,NA,NA,"May 18",1.51923075650338,"Other crime","Other Crime"
"186",NA,NA,NA,"Jun 18",1.44936756111876,"Other crime","Other Crime"
"187",NA,NA,NA,"Jul 18",1.51295084345162,"Other crime","Other Crime"
"188",NA,NA,NA,"Aug 18",1.39961701503027,"Other crime","Other Crime"
"189",NA,NA,NA,"Sep 18",1.41706429712609,"Other crime","Other Crime"
"190",NA,NA,NA,"Oct 18",1.50627362326391,"Other crime","Other Crime"
"191",NA,NA,NA,"Nov 18",1.48043210680959,"Other crime","Other Crime"
"192",NA,NA,NA,"Dec 18",1.26320355582064,"Other crime","Other Crime"
"193",NA,NA,NA,"Jan 19",1.57571924534687,"Other crime","Other Crime"
"194",NA,NA,NA,"Feb 19",1.36713657123281,"Other crime","Other Crime"
"195",NA,NA,NA,"Mar 19",1.52335976485589,"Other crime","Other Crime"
"196",NA,NA,NA,"Apr 19",1.43782906224375,"Other crime","Other Crime"
"197",NA,NA,NA,"May 19",1.52427184508126,"Other crime","Other Crime"
"198",NA,NA,NA,"Jun 19",1.47890333358055,"Other crime","Other Crime"
"199",NA,NA,NA,"Jul 19",1.51176410432784,"Other crime","Other Crime"
"200",NA,NA,NA,"Aug 19",1.40521967588891,"Other crime","Other Crime"
"201",NA,NA,NA,"Sep 19",1.45395502449837,"Other crime","Other Crime"
"202",NA,NA,NA,"Oct 19",1.51040152836158,"Other crime","Other Crime"
"203",NA,NA,NA,"Nov 19",1.47218624641465,"Other crime","Other Crime"
"204",NA,NA,NA,"Dec 19",1.33503595693755,"Other crime","Other Crime"
"205",NA,NA,NA,"Jan 20",1.54935187457671,"Other crime","Other Crime"
"206",NA,NA,NA,"Feb 20",1.46894481388851,"Other crime","Other Crime"
"207",1.49787999862181,1.63748343665057,1.35827656059306,"Mar 20",1.52912509960607,"Other crime","Other Crime"
"208",1.46691249283506,1.60651661692404,1.32730836874608,"Apr 20",1.35510821371841,"Other crime","Other Crime"
"209",NA,NA,NA,"Mar 18",5.4799071983125,"Shoplifting","Shoplifting"
"210",NA,NA,NA,"Apr 18",5.69210130228319,"Shoplifting","Shoplifting"
"211",NA,NA,NA,"May 18",5.84722642075641,"Shoplifting","Shoplifting"
"212",NA,NA,NA,"Jun 18",5.39762022026343,"Shoplifting","Shoplifting"
"213",NA,NA,NA,"Jul 18",5.33126608062012,"Shoplifting","Shoplifting"
"214",NA,NA,NA,"Aug 18",5.4923880886397,"Shoplifting","Shoplifting"
"215",NA,NA,NA,"Sep 18",5.11097076634879,"Shoplifting","Shoplifting"
"216",NA,NA,NA,"Oct 18",5.52424389188565,"Shoplifting","Shoplifting"
"217",NA,NA,NA,"Nov 18",5.33890903853387,"Shoplifting","Shoplifting"
"218",NA,NA,NA,"Dec 18",4.50673631942064,"Shoplifting","Shoplifting"
"219",NA,NA,NA,"Jan 19",5.13635271472666,"Shoplifting","Shoplifting"
"220",NA,NA,NA,"Feb 19",5.03300148182886,"Shoplifting","Shoplifting"
"221",NA,NA,NA,"Mar 19",5.61901372580679,"Shoplifting","Shoplifting"
"222",NA,NA,NA,"Apr 19",5.23627827879944,"Shoplifting","Shoplifting"
"223",NA,NA,NA,"May 19",5.43794757341752,"Shoplifting","Shoplifting"
"224",NA,NA,NA,"Jun 19",5.08495527089977,"Shoplifting","Shoplifting"
"225",NA,NA,NA,"Jul 19",5.2190721308663,"Shoplifting","Shoplifting"
"226",NA,NA,NA,"Aug 19",5.24050787854414,"Shoplifting","Shoplifting"
"227",NA,NA,NA,"Sep 19",4.97025134814876,"Shoplifting","Shoplifting"
"228",NA,NA,NA,"Oct 19",5.24560035990672,"Shoplifting","Shoplifting"
"229",NA,NA,NA,"Nov 19",5.11988180000118,"Shoplifting","Shoplifting"
"230",NA,NA,NA,"Dec 19",4.49150403399185,"Shoplifting","Shoplifting"
"231",NA,NA,NA,"Jan 20",5.03354535394179,"Shoplifting","Shoplifting"
"232",NA,NA,NA,"Feb 20",5.20491010052265,"Shoplifting","Shoplifting"
"233",5.04860736990698,5.59926165240059,4.49795308741337,"Mar 20",4.01124949935766,"Shoplifting","Shoplifting"
"234",5.04860736990698,5.62611611216235,4.47109862765161,"Apr 20",2.22874783262884,"Shoplifting","Shoplifting"
"235",NA,NA,NA,"Mar 18",0.948913996761172,"Bicycle theft","Bike Theft"
"236",NA,NA,NA,"Apr 18",1.12651172689683,"Bicycle theft","Bike Theft"
"237",NA,NA,NA,"May 18",1.49791320613149,"Bicycle theft","Bike Theft"
"238",NA,NA,NA,"Jun 18",1.6347332028936,"Bicycle theft","Bike Theft"
"239",NA,NA,NA,"Jul 18",1.82831901340042,"Bicycle theft","Bike Theft"
"240",NA,NA,NA,"Aug 18",1.7153734518812,"Bicycle theft","Bike Theft"
"241",NA,NA,NA,"Sep 18",1.69224995642785,"Bicycle theft","Bike Theft"
"242",NA,NA,NA,"Oct 18",1.72621544776921,"Bicycle theft","Bike Theft"
"243",NA,NA,NA,"Nov 18",1.38548037661336,"Bicycle theft","Bike Theft"
"244",NA,NA,NA,"Dec 18",0.964135598744515,"Bicycle theft","Bike Theft"
"245",NA,NA,NA,"Jan 19",1.06811924583493,"Bicycle theft","Bike Theft"
"246",NA,NA,NA,"Feb 19",0.994924440555555,"Bicycle theft","Bike Theft"
"247",NA,NA,NA,"Mar 19",1.16617035974748,"Bicycle theft","Bike Theft"
"248",NA,NA,NA,"Apr 19",1.2335106361892,"Bicycle theft","Bike Theft"
"249",NA,NA,NA,"May 19",1.43205233845952,"Bicycle theft","Bike Theft"
"250",NA,NA,NA,"Jun 19",1.44552867924662,"Bicycle theft","Bike Theft"
"251",NA,NA,NA,"Jul 19",1.63355245598998,"Bicycle theft","Bike Theft"
"252",NA,NA,NA,"Aug 19",1.50684008182889,"Bicycle theft","Bike Theft"
"253",NA,NA,NA,"Sep 19",1.48040660165722,"Bicycle theft","Bike Theft"
"254",NA,NA,NA,"Oct 19",1.38842721891751,"Bicycle theft","Bike Theft"
"255",NA,NA,NA,"Nov 19",1.09127831621498,"Bicycle theft","Bike Theft"
"256",NA,NA,NA,"Dec 19",0.807783924874363,"Bicycle theft","Bike Theft"
"257",NA,NA,NA,"Jan 20",0.978686255697173,"Bicycle theft","Bike Theft"
"258",NA,NA,NA,"Feb 20",0.897659173608714,"Bicycle theft","Bike Theft"
"259",1.03877161216716,1.32065767357704,0.756885550757292,"Mar 20",0.839743801106266,"Bicycle theft","Bike Theft"
"260",1.25752148090615,1.61654057710162,0.898502384710682,"Apr 20",0.742857350003115,"Bicycle theft","Bike Theft"
"261",NA,NA,NA,"Mar 18",1.99972599205011,"Drugs","Drugs"
"262",NA,NA,NA,"Apr 18",2.07670606138569,"Drugs","Drugs"
"263",NA,NA,NA,"May 18",2.12802446587395,"Drugs","Drugs"
"264",NA,NA,NA,"Jun 18",2.03955471941336,"Drugs","Drugs"
"265",NA,NA,NA,"Jul 18",1.96727977708635,"Drugs","Drugs"
"266",NA,NA,NA,"Aug 18",2.23477505137533,"Drugs","Drugs"
"267",NA,NA,NA,"Sep 18",2.11034775580514,"Drugs","Drugs"
"268",NA,NA,NA,"Oct 18",2.31426296888812,"Drugs","Drugs"
"269",NA,NA,NA,"Nov 18",2.27086983094318,"Drugs","Drugs"
"270",NA,NA,NA,"Dec 18",2.23867151054672,"Drugs","Drugs"
"271",NA,NA,NA,"Jan 19",2.38773765460795,"Drugs","Drugs"
"272",NA,NA,NA,"Feb 19",2.22035857990981,"Drugs","Drugs"
"273",NA,NA,NA,"Mar 19",2.66000010942856,"Drugs","Drugs"
"274",NA,NA,NA,"Apr 19",2.43591396875764,"Drugs","Drugs"
"275",NA,NA,NA,"May 19",2.55211301275428,"Drugs","Drugs"
"276",NA,NA,NA,"Jun 19",2.52005128042126,"Drugs","Drugs"
"277",NA,NA,NA,"Jul 19",2.6842858725765,"Drugs","Drugs"
"278",NA,NA,NA,"Aug 19",2.64001346264929,"Drugs","Drugs"
"279",NA,NA,NA,"Sep 19",2.48380309521643,"Drugs","Drugs"
"280",NA,NA,NA,"Oct 19",2.68678381337561,"Drugs","Drugs"
"281",NA,NA,NA,"Nov 19",2.64856101512105,"Drugs","Drugs"
"282",NA,NA,NA,"Dec 19",2.49731498553376,"Drugs","Drugs"
"283",NA,NA,NA,"Jan 20",2.85121582190338,"Drugs","Drugs"
"284",NA,NA,NA,"Feb 20",2.56277999270571,"Drugs","Drugs"
"285",2.6966066958571,2.90698724169394,2.48622615002027,"Mar 20",2.5482487283832,"Drugs","Drugs"
"286",2.68934539399629,2.89973314466103,2.47895764333156,"Apr 20",2.95226909448706,"Drugs","Drugs"
"287",NA,NA,NA,"Mar 18",1.38300302713861,"Theft from the person","Theft Person"
"288",NA,NA,NA,"Apr 18",1.26372647179496,"Theft from the person","Theft Person"
"289",NA,NA,NA,"May 18",1.28935650499316,"Theft from the person","Theft Person"
"290",NA,NA,NA,"Jun 18",1.41900594737978,"Theft from the person","Theft Person"
"291",NA,NA,NA,"Jul 18",1.48260309046273,"Theft from the person","Theft Person"
"292",NA,NA,NA,"Aug 18",1.35296311452926,"Theft from the person","Theft Person"
"293",NA,NA,NA,"Sep 18",1.23071112191594,"Theft from the person","Theft Person"
"294",NA,NA,NA,"Oct 18",1.461789015729,"Theft from the person","Theft Person"
"295",NA,NA,NA,"Nov 18",1.58813854703219,"Theft from the person","Theft Person"
"296",NA,NA,NA,"Dec 18",1.67842816170785,"Theft from the person","Theft Person"
"297",NA,NA,NA,"Jan 19",1.40793514508978,"Theft from the person","Theft Person"
"298",NA,NA,NA,"Feb 19",1.56208798188221,"Theft from the person","Theft Person"
"299",NA,NA,NA,"Mar 19",1.75411826667097,"Theft from the person","Theft Person"
"300",NA,NA,NA,"Apr 19",1.61828677245284,"Theft from the person","Theft Person"
"301",NA,NA,NA,"May 19",1.52003186776532,"Theft from the person","Theft Person"
"302",NA,NA,NA,"Jun 19",1.58944583946968,"Theft from the person","Theft Person"
"303",NA,NA,NA,"Jul 19",1.59683944563385,"Theft from the person","Theft Person"
"304",NA,NA,NA,"Aug 19",1.46590964054751,"Theft from the person","Theft Person"
"305",NA,NA,NA,"Sep 19",1.31411435325189,"Theft from the person","Theft Person"
"306",NA,NA,NA,"Oct 19",1.71821613939418,"Theft from the person","Theft Person"
"307",NA,NA,NA,"Nov 19",1.68748203304925,"Theft from the person","Theft Person"
"308",NA,NA,NA,"Dec 19",1.69657517598422,"Theft from the person","Theft Person"
"309",NA,NA,NA,"Jan 20",1.57047459951982,"Theft from the person","Theft Person"
"310",NA,NA,NA,"Feb 20",1.60846730010405,"Theft from the person","Theft Person"
"311",1.65560976706614,1.88576467961267,1.42545485451961,"Mar 20",1.1981517312957,"Theft from the person","Theft Person"
"312",1.6542408716896,1.92405470692661,1.38442703645258,"Apr 20",0.343479238501204,"Theft from the person","Theft Person"
"313",NA,NA,NA,"Mar 18",1.03658539863585,"Robbery","Robbery"
"314",NA,NA,NA,"Apr 18",1.0218232751546,"Robbery","Robbery"
"315",NA,NA,NA,"May 18",1.06516693358212,"Robbery","Robbery"
"316",NA,NA,NA,"Jun 18",1.13634109900283,"Robbery","Robbery"
"317",NA,NA,NA,"Jul 18",1.17468875458138,"Robbery","Robbery"
"318",NA,NA,NA,"Aug 18",1.09397187980883,"Robbery","Robbery"
"319",NA,NA,NA,"Sep 18",1.11918291334583,"Robbery","Robbery"
"320",NA,NA,NA,"Oct 18",1.21384492831328,"Robbery","Robbery"
